prayer,create_date,answer_date,category,answer,display_count
"LIV golf volunteer work Friday, Saturday, and Sunday ", 13-Mar-2023,,me,,
Walter Trout and dinner with Kit and Alison Sunday evening , 13-Mar-2023,,friends ,,
Responsibility Immersion core module Wednesday? , 13-Mar-2023,,me,,
Dinner and hand and foot with Eliot and Kathy Thursday , 13-Mar-2023,,friends ,,
Hiking with Kit Tuesday , 13-Mar-2023,,me,,
Robin's work as food packer Wednesday , 13-Mar-2023,,robin,,
Robin's ICS badge pickup Tuesday , 13-Mar-2023,,robin,,
Robin's women's Bible study Tuesday , 13-Mar-2023,,robin,,
Robin's book club meeting today , 13-Mar-2023,,robin,,
Barb's daughter and the situation that she is struggling with , 13-Mar-2023,,brothers and sisters ,,
"Crystal's husband JR struggling with a health problem, Lord please heal and protect him; guide and direct Crystal as she begins her masters program ", 13-Mar-2023,,brothers and sisters ,,
Karli and Bible Project video about sin, 12-Mar-2023,,family ,,
"Art fair at the Jewish Community Center, purchase art?", 12-Mar-2023,,us,,
"Heal Booth from his vertigo and help him feel better; protect him, Nicki, Dave, Cindy, Rick, Diane, Robin, and me from covid ", 12-Mar-2023,,brothers and sisters ,,
Dave and Cindy friends visit and traveling around Arizona , 11-Mar-2023,,brothers and sisters ,,
Body and mind health for David while his parents are traveling; what can I do to help him? , 11-Mar-2023,,brothers and sisters ,,
Safe travels for Cindy and Dave for their DC trip , 11-Mar-2023,,brothers and sisters ,,
Safe travels for Diane for Colorado visit with her family , 11-Mar-2023,,brothers and sisters ,,
LIV golf volunteer assignment , 11-Mar-2023,,me,,
Wash the front porch? , 10-Mar-2023,,me,,
Wash the truck? , 10-Mar-2023,,me,,
Hike today? , 10-Mar-2023,,me,,
Collaboration with Christopher today , 10-Mar-2023,,trc,,
Picking up from the Container Store with Dave and Kathy Weaver tomorrow morning , 10-Mar-2023,,friends ,,
My little welding project , 09-Mar-2023,,me,,
Summary of the points to make at Casas Council , 09-Mar-2023,,casas,,
Collaboration with Christopher , 09-Mar-2023,,trc,,
Hike this morning up to the bench , 09-Mar-2023,,me,,
"God, You have given me unique gifts for Your glory. Please provide opportunities where I can use what You have given for Your Kingdom. Make me generous with my time and resources. In Jesus’s name, amen.", 09-Mar-2023,,kingdom ,,
Help me connect with Kim to discuss Gaslight Kids camp for Karli , 08-Mar-2023,,family ,,
Help me decide which Tech Team scheduling opportunities to accept , 08-Mar-2023,,casas,,
Guide my thoughts and actions as I process the material that Brittany has provided for Casas Council , 08-Mar-2023,,casas,,
Implementing the Model-View-Controller pattern and OO design with print(), 07-Mar-2023,,me,,
Good Friday service? I have a schedule conflict , 07-Mar-2023,,casas,,
"Keep Angelo and Penny within the rails of Your will, continue to bless them, and keep them healthy ", 07-Mar-2023,,brothers and sisters ,,
Expand the reach of the Bible Project , 07-Mar-2023,,brothers and sisters ,,
Email to Myles asking for articles and bylaws , 06-Mar-2023,,casas,,
Bob's wife Carolyn struggling with chronic obstructive pulmonary disease, 06-Mar-2023,,brothers and sisters ,,
Pick up LIV credentials Sunday afternoon , 06-Mar-2023,,me,,
Sunday services and Stage Captain , 06-Mar-2023,,casas,,
Robin's dermatologist appointment Friday , 06-Mar-2023,,robin ,,
Small group meeting on Friday , 06-Mar-2023,,brothers and sisters ,,
LIV orientation Friday evening , 06-Mar-2023,,me,,
Robin has a manicure Thursday , 06-Mar-2023,,robin ,,
Stage Captain rehearsal Thursday , 06-Mar-2023,,casas,,
Robin's lunch with Susan on Thursday , 06-Mar-2023,,robin ,,
Casas Connection Wednesday evening , 06-Mar-2023,,casas,,
Robin working at food bank early Wednesday morning , 06-Mar-2023,,robin ,,
Hiking with Kit Tuesday , 06-Mar-2023,,me,,
Robin's DWDM ladies's Bible study Tuesday , 06-Mar-2023,,robin ,,
Help me with camera shot selection and timing , 05-Mar-2023,,casas,,
Protect me from sexual temptation , 05-Mar-2023,,me,,
"Completed hanging magnetic board and 6x6 art in the gathering room, thank You Lord, now on to hanging spinner ", 04-Mar-2023,,us,,
Parts for the camper van arrive and repairs completed quickly , 04-Mar-2023,,us,,
I pray that Karli watches the Bible Project video about atonement and learns profound truth about Jesus and who she is in You , 04-Mar-2023,,family ,,
Hike in the snowy desert this morning , 02-Mar-2023,,me,,
The last sling chair to complete , 02-Mar-2023,,us,,
Beautiful snow storm in the desert. Thank You Lord. , 02-Mar-2023,,me,,
"Praying that You, Lord Jesus, will draw Kimberly and Karli to Yourself today ", 02-Mar-2023,,family ,,
Do a sling chair today? , 01-Mar-2023,,me,,
How do we follow up with policy committee work? , 01-Mar-2023,,casas,,
Kirk and Bev visit in March , 01-Mar-2023,,family ,,
Baraco with Bob and Linda Saturday night , 01-Mar-2023,,friends ,,
Trivia tonight with Bob and Linda , 01-Mar-2023,,friends ,,
"My email to Pastor Glenn is received, read, and productive ", 28-Feb-2023,,casas,,
Safety and warmth for Karli as she awaits Kim's return , 28-Feb-2023,,family ,,
"Lord Jesus, help me prepare the policy documents for submitting to the Council and to gather my thoughts about what to say at the Council meeting ", 28-Feb-2023,,casas,,
Preparation of tax documents for Vance , 27-Feb-2023,,us,,
Email for policy team approval , 27-Feb-2023,,casas,,
Python boot camp progress this week , 27-Feb-2023,,me,,
Robin working as packer for food pantry on Saturday , 27-Feb-2023,,robin ,,
Tucson Museum artist fair on Friday? , 27-Feb-2023,,us,,
"Video director on Sunday, Sunday services ", 27-Feb-2023,,casas,,
Video director rehearsal Thursday , 27-Feb-2023,,casas,,
"Hiking with Kit on Tuesday, where to hike? ", 27-Feb-2023,,me,,
Weedco yard spraying on Tuesday , 27-Feb-2023,,me,,
"Robin's and my anniversary, dinner? ", 27-Feb-2023,,us,,
Pokey LaFarge on Wednesday , 27-Feb-2023,,me,,
Trivia on Wednesday? , 27-Feb-2023,,us,,
Back of pantry door shelves project , 27-Feb-2023,,us,,
Fair weather for the rodeo today , 26-Feb-2023,,brothers and sisters ,,
Laurie and Karli for Gaslight camp? , 25-Feb-2023,,family ,,
TRC database maintenance , 25-Feb-2023,,trc,,
Fair weather for rodeo tomorrow , 25-Feb-2023,,brothers and sisters ,,
Trip to Lowe's for back of pantry door project , 25-Feb-2023,,robin ,,
Hike to the bench this morning , 25-Feb-2023,,me,,
Dave Moilanen's prostrate problem , 25-Feb-2023,,brothers and sisters ,,
Email to policy committee asking for a thumbs up , 25-Feb-2023,,casas,,
"Todd Weber, guide him to do the best thing; protect him from the evil one ", 24-Feb-2023,,friends ,,
"Day 18 of 100 Python boot camp, object oriented programming ", 24-Feb-2023,,me,,
Seth's preaching this Sunday , 23-Feb-2023,,casas,,
Safe travels to and from Mexico for Kim, 23-Feb-2023,,family ,,
No rain and comfort at the rodeo parade this morning , 23-Feb-2023,,brothers and sisters ,,
Perspective on Pastor Glenn's teaching about understanding the Bible , 23-Feb-2023,,brothers and sisters ,,
Policy Committee approval and submission to the Council , 23-Feb-2023,,casas,,
Lucille Yuen and her house situation , 23-Feb-2023,,brothers and sisters ,,
Volunteer for LIV golf? , 22-Feb-2023,,me,,
"Lord, please watch out for Karli and keep her safe while Kim is in Mexico. ", 22-Feb-2023,,family ,,
Cooking camp for Karli? Lord please work it all out. Thank you. , 22-Feb-2023,,family ,,
Loving others project for today , 22-Feb-2023,,brothers and sisters ,,
Serving on the Tech Team in April? , 21-Feb-2023,,casas,,
Hike the Wild Mustang today? , 21-Feb-2023,,me,,
Josh's responses to my questions? , 21-Feb-2023,,casas,,
"I praise You for Karli sending me the Oceans video. How can I help Karli understand better who You are, Jesus? ", 21-Feb-2023,,family ,,
Cookbook for Karli? , 20-Feb-2023,,family ,,
Karli's new chromebook works well and she sets it up well , 20-Feb-2023,,family ,,
Hand and foot at Weaver's on Friday , 20-Feb-2023,,friends ,,
Lunch with Robin today , 20-Feb-2023,,robin ,,
Connect with Christopher and productive work this week , 20-Feb-2023,,friends ,,
Casas Connection on Wednesday , 20-Feb-2023,,small group ,,
Robin's women's ministry meeting Wednesday , 20-Feb-2023,,robin ,,
Small group meeting tonight about Heaven , 20-Feb-2023,,small group ,,
Guide me to show what is happening on the platform and give the watchers that sense; bless those watching and bring them to a closer relationship with You , 19-Feb-2023,,casas,,
Talk to Karli about Jesus during her next visit , 17-Feb-2023,,family ,,
Voting for Casas Council new members and the process , 17-Feb-2023, 13-Mar-2023,casas,,
Strength and stamina for Barb Robinson , 17-Feb-2023,,brothers and sisters ,,
Healing for Nicole's concussion , 17-Feb-2023, 28-Mar-2023,brothers and sisters ,,
Jael's uncle's heart and health problems , 17-Feb-2023,,brothers and sisters ,,
Wrap up of ministry year and planning for next year's theme, 16-Feb-2023,,casas,,
